FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
Archibalds_Ratio,1350,87,0.00662,0.999,-0.462,1.22,1.04,0.0409,1.02,0.0455,3.49,3.49,7.274e-04,0.628,0.628,0.462,0.0013,True,276.0,308.0,292.0,Healthy_vs_XLH
Bone_area_Handsize_ratio,1350,87,2.434e-04,0.992,0.957,1.3,0.033,0.00191,0.0346,0.00233,-6.77,6.77,1.183e-09,0.286,0.714,-0.944,3.407e-09,True,175.0,189.0,182.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_MC1,1350,87,-0.00399,1.0,-1.49,0.966,0.0997,0.0118,0.0893,0.01,13.9,13.9,5.929e-25,0.867,0.867,1.49,6.938e-24,True,44.0,49.0,46.5,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_MC2,1350,87,0.00348,0.995,-1.08,0.896,0.0968,0.013,0.0872,0.00698,10.8,10.8,1.609e-18,0.794,0.794,1.09,9.313e-18,True,101.0,95.0,98.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_MC3,1350,87,2.621e-04,0.998,-1.33,0.895,0.1,0.0121,0.0903,0.00774,13.4,13.4,5.121e-24,0.844,0.844,1.34,5.121e-23,True,70.0,58.0,64.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_MC4,1350,87,0.00221,0.992,-1.04,0.906,0.0818,0.00998,0.0748,0.00663,10.4,10.4,1.485e-17,0.783,0.783,1.06,8.337e-17,True,108.0,99.0,104.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_MC5,1350,87,-0.0061,0.992,-0.946,0.973,0.0791,0.00951,0.0733,0.00727,8.72,8.72,7.166e-14,0.747,0.747,0.949,3.009e-13,True,144.0,131.0,138.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PD1,1350,87,-0.00103,0.999,-0.769,0.885,0.0426,0.00717,0.038,0.00532,7.78,7.78,6.655e-12,0.714,0.714,0.773,2.288e-11,True,174.0,160.0,167.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PD2,1350,87,9.830e-04,0.993,-0.662,1.1,0.0398,0.00474,0.0374,0.0049,5.46,5.46,3.715e-07,0.676,0.676,0.662,9.247e-07,True,217.0,221.0,219.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PD3,1350,87,0.00196,0.99,-0.907,1.13,0.0462,0.00492,0.0425,0.00537,7.34,7.34,7.372e-11,0.725,0.725,0.909,2.357e-10,True,164.0,170.0,167.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PD4,1350,87,0.00501,0.995,-0.946,1.18,0.0461,0.00456,0.0424,0.00519,7.35,7.35,7.048e-11,0.733,0.733,0.944,2.280e-10,True,158.0,169.0,164.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PD5,1350,87,0.0033,0.993,-0.814,1.22,0.0328,0.00363,0.0304,0.00386,6.12,6.12,2.153e-08,0.707,0.707,0.81,5.776e-08,True,187.0,205.0,196.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PM2,1350,87,-0.00158,0.992,-1.2,0.994,0.0602,0.00572,0.0553,0.00534,10.9,10.9,1.351e-18,0.801,0.801,1.21,7.967e-18,True,96.0,92.0,94.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PM3,1350,87,0.00339,0.989,-1.29,0.845,0.0654,0.00584,0.0599,0.00456,13.7,13.7,9.186e-25,0.841,0.841,1.31,9.716e-24,True,73.0,53.0,63.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PM4,1350,87,0.0027,0.989,-1.2,0.904,0.0627,0.00611,0.0575,0.00426,11.9,11.9,6.978e-21,0.818,0.818,1.22,5.405e-20,True,85.0,75.0,80.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PM5,1350,87,4.905e-04,0.99,-0.951,1.06,0.0517,0.00581,0.0477,0.00513,8.17,8.17,1.223e-12,0.747,0.747,0.957,4.672e-12,True,143.0,149.0,146.0,Healthy_vs_XLH
DistmaxWidth_rel_all_widths_PP1,1350,87,-0.00573,0.998,-1.45,0.927,0.0748,0.00917,0.0674,0.00781,14.0,14.0,2.806e-25,0.852,0.852,1.45,3.589e-24,True,59.0,46.0,52.5,Healthy_vs_XLH
